County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Dublin,455000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Limerick,300000.0,0,0,0,2025,12,Limerick,120,285224.8149197861
Sligo,235000.0,0,0,0,2025,2,Sligo,110,224591.93564102566
Dublin,310000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Cork,440087.72,0,1,1,2025,4,Cork,112,332809.9636419753
Waterford,190000.0,1,0,0,2025,9,Waterford,117,263129.8463855422
Cork,286343.62,0,1,1,2025,8,Cork,116,332809.9636419753
Kerry,317180.0,0,1,1,2025,12,Kerry,120,249611.46325757576
Kildare,374449.34,0,1,1,2025,6,Kildare,114,375494.4887462687
Laois,387665.19,0,1,1,2025,10,Laois,118,254992.77745762712
Dublin,318000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Leitrim,315000.0,0,0,0,2025,9,Leitrim,117,183943.28092592594
Wexford,348000.0,0,1,1,2025,3,Wexford,111,266697.7752586207
Galway,58000.0,1,1,1,2025,4,Galway,112,320858.6484132841
Kildare,765000.0,0,0,0,2025,4,Kildare,112,375494.4887462687
Dublin,225000.0,1,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,267000.0,0,0,0,2025,11,DUBLIN24,119,363528.69811320753
Galway,323788.0,0,1,1,2025,12,Galway,120,320858.6484132841
Wexford,130000.0,0,0,0,2025,7,Wexford,115,266697.7752586207
Waterford,335000.0,0,0,0,2025,2,Waterford,110,263129.8463855422
Limerick,317180.61,0,1,1,2025,3,Limerick,111,285224.8149197861
Dublin,450000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Cork,275329.0,0,1,1,2025,7,Cork,115,332809.9636419753
Dublin,550000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Kerry,211000.0,0,0,0,2025,9,Kerry,117,249611.46325757576
Dublin,530000.0,0,0,0,2025,6,DUBLIN9,114,453387.7551020408
Dublin,559471.36,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Clare,120000.0,0,0,0,2025,4,Clare,112,266956.67466666666
Cork,363437.0,0,1,1,2025,10,Cork,118,332809.9636419753
Cork,165000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Dublin,327000.0,0,0,0,2025,7,DUBLIN24,115,363528.69811320753
Dublin,418502.19,0,1,1,2025,12,DUBLIN15,120,405821.455
Kildare,320000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Galway,416000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Louth,270000.0,0,0,0,2025,11,Louth,119,299132.04469135805
Dublin,672000.0,0,0,0,2025,3,DUBLIN11,111,313145.6559183674
Kildare,585000.0,0,0,0,2025,2,Kildare,110,375494.4887462687
Roscommon,85000.0,0,0,0,2025,10,Roscommon,118,204320.68354430379
Dublin,330000.0,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Offaly,191000.0,0,0,0,2025,7,Offaly,115,219377.1669318182
Galway,260000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Sligo,217000.0,0,0,0,2025,5,Sligo,113,224591.93564102566
Wexford,231605.6,1,1,1,2025,4,Wexford,112,266697.7752586207
Cork,510000.0,0,1,1,2025,8,Cork,116,332809.9636419753
Wexford,205000.0,0,0,0,2025,6,Wexford,114,266697.7752586207
Kildare,374449.34,0,1,1,2025,5,Kildare,113,375494.4887462687
Dublin,355000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,440528.63,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Westmeath,343612.0,0,1,1,2025,4,Westmeath,112,272065.47139130434
Dublin,308000.0,0,0,0,2025,4,DUBLIN10,112,286263.875
Wexford,348017.63,0,1,1,2025,1,Wexford,109,266697.7752586207
Dublin,410000.0,0,0,0,2025,12,DUBLIN9,120,453387.7551020408
Donegal,240000.0,0,0,0,2025,5,Donegal,113,206605.21482993197
Cork,348000.0,0,1,1,2025,10,Cork,118,332809.9636419753
Cavan,272000.0,0,0,0,2025,4,Cavan,112,221748.3064102564
Dublin,361000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,436123.35,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,230000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Cork,272000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Sligo,303000.0,0,0,0,2025,9,Sligo,117,224591.93564102566
Roscommon,225000.0,0,0,0,2025,12,Roscommon,120,204320.68354430379
Dublin,680000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,881057.0,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Cork,260000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Cork,314414.09,1,1,1,2025,2,Cork,110,332809.9636419753
Dublin,615000.0,0,0,0,2025,8,DUBLIN18,116,559490.5522222222
Kerry,381200.0,0,1,1,2025,3,Kerry,111,249611.46325757576
Galway,310572.0,0,1,1,2025,7,Galway,115,320858.6484132841
Cork,377973.56,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,310000.0,0,0,0,2025,12,DUBLIN1,120,311939.70625
Cavan,175000.0,0,0,0,2025,11,Cavan,119,221748.3064102564
Galway,630000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Dublin,505000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,293500.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,695000.0,0,0,0,2025,8,DUBLIN4,116,543378.9373015872
Waterford,375000.0,0,0,0,2025,2,Waterford,110,263129.8463855422
Meath,431718.0,0,1,1,2025,8,Meath,116,354279.6646825397
Galway,250000.0,0,0,0,2025,12,Galway,120,320858.6484132841
Cork,418502.2,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,500000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Limerick,355000.0,0,0,0,2025,8,Limerick,116,285224.8149197861
Kildare,409691.63,0,1,1,2025,3,Kildare,111,375494.4887462687
Meath,398000.0,0,0,0,2025,6,Meath,114,354279.6646825397
Cork,515000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Roscommon,235000.0,0,0,0,2025,3,Roscommon,111,204320.68354430379
Limerick,295154.18,0,1,1,2025,4,Limerick,112,285224.8149197861
Meath,810000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Kildare,330396.0,0,1,1,2025,6,Kildare,114,375494.4887462687
Cork,220000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Meath,440528.63,0,1,1,2025,12,Meath,120,354279.6646825397
Wicklow,563000.0,0,0,0,2025,11,Wicklow,119,426834.4135433071
Leitrim,310000.0,0,0,0,2025,11,Leitrim,119,183943.28092592594
Tipperary,383000.0,0,0,0,2025,6,Tipperary,114,229921.62304
Clare,340000.0,0,0,0,2025,12,Clare,120,266956.67466666666
Cavan,100000.0,0,0,0,2025,12,Cavan,120,221748.3064102564
Waterford,330396.48,0,1,1,2025,8,Waterford,116,263129.8463855422
Kildare,330000.0,1,1,1,2025,12,Kildare,120,375494.4887462687
Cork,277000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Dublin,867841.4,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Meath,328193.0,0,1,1,2025,12,Meath,120,354279.6646825397
Dublin,293000.0,0,0,0,2025,2,DUBLIN22,110,315188.11723404255
Cork,374449.33,0,1,1,2025,9,Cork,117,332809.9636419753
Dublin,881057.0,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Kildare,610000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Cork,608000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Wicklow,581497.79,0,1,1,2025,7,Wicklow,115,426834.4135433071
Dublin,680000.0,0,0,0,2025,6,DUBLIN5,114,494833.16975
Dublin,515000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Cork,198000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Meath,258000.0,0,0,0,2025,4,Meath,112,354279.6646825397
Meath,475000.0,0,0,0,2025,4,Meath,112,354279.6646825397
Waterford,263436.0,0,1,1,2025,4,Waterford,112,263129.8463855422
Clare,334000.0,0,0,0,2025,5,Clare,113,266956.67466666666
Waterford,355000.0,0,0,0,2025,8,Waterford,116,263129.8463855422
Kildare,472000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Limerick,338000.0,0,0,0,2025,2,Limerick,110,285224.8149197861
Offaly,175000.0,0,0,0,2025,1,Offaly,109,219377.1669318182
Meath,350000.0,0,0,0,2025,11,Meath,119,354279.6646825397
Louth,350000.0,0,0,0,2025,4,Louth,112,299132.04469135805
Cork,630000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Cork,348017.0,0,1,1,2025,7,Cork,115,332809.9636419753
Offaly,343524.0,0,1,1,2025,2,Offaly,110,219377.1669318182
Westmeath,420000.0,0,0,0,2025,12,Westmeath,120,272065.47139130434
Dublin,590000.0,0,0,0,2025,7,DUBLIN15,115,405821.455
Mayo,45000.0,0,0,0,2025,11,Mayo,119,199755.85739130434
Dublin,600000.0,0,0,0,2025,6,DUBLIN14,114,564947.9166666666
Louth,315000.0,0,0,0,2025,2,Louth,110,299132.04469135805
Tipperary,245000.0,0,0,0,2025,12,Tipperary,120,229921.62304
Kildare,400000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Offaly,190000.0,0,0,0,2025,10,Offaly,118,219377.1669318182
Laois,294273.12,0,1,1,2025,5,Laois,113,254992.77745762712
Donegal,205000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Leitrim,245000.0,0,0,0,2025,3,Leitrim,111,183943.28092592594
Dublin,455000.0,0,0,0,2025,6,DUBLIN2,114,499065.2173913043
Tipperary,296000.0,0,0,0,2025,12,Tipperary,120,229921.62304
Sligo,200000.0,0,0,0,2025,9,Sligo,117,224591.93564102566
Dublin,471000.0,0,0,0,2025,11,DUBLIN15,119,405821.455
Westmeath,270000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Dublin,264000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Wexford,619000.0,0,0,0,2025,10,Wexford,118,266697.7752586207
Dublin,345000.0,0,0,0,2025,6,DUBLIN12,114,412896.22641509434
Dublin,352422.9,0,1,1,2025,6,DUBLIN15,114,405821.455
Dublin,487500.0,1,0,0,2025,3,DUBLIN16,111,552328.9268292683
Cork,330000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Dublin,420000.0,0,0,0,2025,1,DUBLIN2,109,499065.2173913043
Westmeath,390000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Dublin,650000.0,0,0,0,2025,9,DUBLIN16,117,552328.9268292683
Dublin,340000.0,0,0,0,2025,9,DUBLIN17,117,292321.4285714286
Dublin,399000.0,0,0,0,2025,7,DUBLIN15,115,405821.455
Meath,325000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Dublin,440529.0,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Wicklow,339207.0,0,1,1,2025,12,Wicklow,120,426834.4135433071
Dublin,511013.22,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,525000.0,0,0,0,2025,11,DUBLIN2,119,499065.2173913043
Cork,237886.0,0,1,1,2025,12,Cork,120,332809.9636419753
Sligo,860000.0,0,0,0,2025,8,Sligo,116,224591.93564102566
Cork,276328.77,0,1,1,2025,5,Cork,113,332809.9636419753
Clare,325000.0,0,0,0,2025,6,Clare,114,266956.67466666666
Waterford,326872.2,0,1,1,2025,12,Waterford,120,263129.8463855422
Westmeath,380000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Louth,45833.0,1,0,0,2025,7,Louth,115,299132.04469135805
Cork,320000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Carlow,395000.0,0,0,0,2025,5,Carlow,113,256715.61980000001
Donegal,160000.0,0,0,0,2025,12,Donegal,120,206605.21482993197
Dublin,520000.0,0,0,0,2025,5,DUBLIN3,113,436891.4090909091
Mayo,200000.0,0,0,0,2025,12,Mayo,120,199755.85739130434
Wexford,270000.0,0,0,0,2025,1,Wexford,109,266697.7752586207
Wexford,322000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Louth,303964.0,0,1,1,2025,3,Louth,111,299132.04469135805
Cork,280000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Offaly,275000.0,0,0,0,2025,5,Offaly,113,219377.1669318182
Cork,240000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Louth,150000.0,0,0,0,2025,5,Louth,113,299132.04469135805
Galway,418501.0,0,1,1,2025,10,Galway,118,320858.6484132841
Wexford,99000.0,1,0,0,2025,2,Wexford,110,266697.7752586207
Westmeath,280000.0,0,0,0,2025,2,Westmeath,110,272065.47139130434
Galway,447000.0,0,0,0,2025,4,Galway,112,320858.6484132841
Kerry,152500.0,0,0,0,2025,7,Kerry,115,249611.46325757576
Dublin,900000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,240000.0,0,0,0,2025,5,DUBLIN16,113,552328.9268292683
Dublin,920000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Limerick,300000.0,0,0,0,2025,1,Limerick,109,285224.8149197861
Cork,455000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Carlow,64000.0,0,0,0,2025,8,Carlow,116,256715.61980000001
Limerick,470000.0,0,0,0,2025,7,Limerick,115,285224.8149197861
Dublin,600000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,492000.0,0,0,0,2025,5,DUBLIN5,113,494833.16975
Waterford,102000.0,1,0,0,2025,3,Waterford,111,263129.8463855422
Dublin,640000.0,0,0,0,2025,1,DUBLIN20,109,401906.25
Dublin,650000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Waterford,310000.0,0,0,0,2025,8,Waterford,116,263129.8463855422
Cork,653986.0,0,1,1,2025,8,Cork,116,332809.9636419753
Offaly,298000.0,0,0,0,2025,10,Offaly,118,219377.1669318182
Dublin,300000.0,1,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Meath,265000.0,0,0,0,2025,3,Meath,111,354279.6646825397
Wicklow,1300000.0,0,0,0,2025,2,Wicklow,110,426834.4135433071
Kildare,170000.0,1,0,0,2025,9,Kildare,117,375494.4887462687
Clare,231000.0,0,0,0,2025,9,Clare,117,266956.67466666666
Meath,272500.0,0,0,0,2025,10,Meath,118,354279.6646825397
Dublin,287000.0,0,0,0,2025,6,DUBLIN1,114,311939.70625
Cork,230000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Westmeath,345000.0,0,0,0,2025,8,Westmeath,116,272065.47139130434
Kerry,115000.0,0,0,0,2025,5,Kerry,113,249611.46325757576
Cork,210000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Westmeath,334000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Leitrim,26000.0,0,0,0,2025,1,Leitrim,109,183943.28092592594
Dublin,347000.0,0,0,0,2025,5,DUBLIN8,113,395270.78525423724
Cork,560000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Dublin,471365.0,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Kildare,325000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Dublin,506607.92,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,355000.0,0,0,0,2025,5,DUBLIN15,113,405821.455
Limerick,346000.0,0,1,1,2025,1,Limerick,109,285224.8149197861
Limerick,300000.0,0,0,0,2025,11,Limerick,119,285224.8149197861
Tipperary,225296.07,1,1,1,2025,5,Tipperary,113,229921.62304
Dublin,440528.63,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,1167401.0,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,525000.0,0,0,0,2025,11,DUBLIN24,119,363528.69811320753
Dublin,390000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Limerick,440528.0,0,1,1,2025,2,Limerick,110,285224.8149197861
Cork,365000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Wexford,308370.05,0,1,1,2025,1,Wexford,109,266697.7752586207
Laois,302750.0,0,1,1,2025,6,Laois,114,254992.77745762712
Cork,505000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Laois,330396.0,0,1,1,2025,10,Laois,118,254992.77745762712
Dublin,643171.81,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Cork,250000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Louth,256000.0,0,0,0,2025,7,Louth,115,299132.04469135805
Roscommon,337500.0,0,0,0,2025,8,Roscommon,116,204320.68354430379
Wicklow,500000.0,0,1,1,2025,7,Wicklow,115,426834.4135433071
Laois,246696.04,0,1,1,2025,3,Laois,111,254992.77745762712
Louth,343612.0,0,1,1,2025,10,Louth,118,299132.04469135805
Galway,379000.0,0,0,0,2025,2,Galway,110,320858.6484132841
Meath,227000.0,0,0,0,2025,3,Meath,111,354279.6646825397
Galway,572687.0,0,1,1,2025,12,Galway,120,320858.6484132841
Mayo,519824.0,0,1,1,2025,10,Mayo,118,199755.85739130434
Westmeath,60000.0,0,0,0,2025,9,Westmeath,117,272065.47139130434
Longford,300000.0,0,0,0,2025,9,Longford,117,167792.85714285713
Dublin,327000.0,0,0,0,2025,1,DUBLIN8,109,395270.78525423724
Clare,300000.0,0,0,0,2025,10,Clare,118,266956.67466666666
Cork,430000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Dublin,603524.0,0,1,1,2025,5,DUBLIN4,113,543378.9373015872
Kildare,456000.0,0,0,0,2025,12,Kildare,120,375494.4887462687
Meath,462555.0,0,1,1,2025,10,Meath,118,354279.6646825397
Donegal,37493.43,1,1,1,2025,3,Donegal,111,206605.21482993197
Wicklow,497797.0,0,1,1,2025,12,Wicklow,120,426834.4135433071
Cavan,170000.0,0,0,0,2025,5,Cavan,113,221748.3064102564
Offaly,255000.0,0,0,0,2025,11,Offaly,119,219377.1669318182
Louth,255000.0,0,0,0,2025,3,Louth,111,299132.04469135805
Dublin,530000.0,0,0,0,2025,8,DUBLIN24,116,363528.69811320753
Kerry,265000.0,0,0,0,2025,11,Kerry,119,249611.46325757576
Cork,825000.0,0,1,1,2025,8,Cork,116,332809.9636419753
Laois,312775.0,0,1,1,2025,9,Laois,117,254992.77745762712
Dublin,396000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Kilkenny,415000.0,0,0,0,2025,12,Kilkenny,120,304477.99889908254
Cork,350000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Cavan,287500.0,0,0,0,2025,4,Cavan,112,221748.3064102564
Meath,535000.0,0,0,0,2025,1,Meath,109,354279.6646825397
Galway,20000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Westmeath,327000.0,0,0,0,2025,5,Westmeath,113,272065.47139130434
Dublin,501000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Clare,462554.0,0,1,1,2025,7,Clare,115,266956.67466666666
Waterford,375000.0,0,0,0,2025,6,Waterford,114,263129.8463855422
Waterford,317180.0,0,1,1,2025,12,Waterford,120,263129.8463855422
Kildare,458149.77,0,1,1,2025,10,Kildare,118,375494.4887462687
Dublin,692000.0,0,0,0,2025,7,DUBLIN3,115,436891.4090909091
Cork,1210000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Dublin,757000.0,0,0,0,2025,9,DUBLIN7,117,455921.1052631579
Clare,376000.0,0,0,0,2025,8,Clare,116,266956.67466666666
Limerick,220000.0,0,0,0,2025,7,Limerick,115,285224.8149197861
Monaghan,300000.0,0,0,0,2025,6,Monaghan,114,202852.17533333335
Donegal,120000.0,1,0,0,2025,3,Donegal,111,206605.21482993197
Galway,312500.0,0,0,0,2025,10,Galway,118,320858.6484132841
Limerick,430000.0,0,0,0,2025,10,Limerick,118,285224.8149197861
Kildare,600000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Dublin,253000.0,0,0,0,2025,1,DUBLIN24,109,363528.69811320753
Kerry,235000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Dublin,505000.0,0,0,0,2025,10,DUBLIN2,118,499065.2173913043
Roscommon,259000.0,0,0,0,2025,10,Roscommon,118,204320.68354430379
Dublin,383259.91,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Meath,225000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Mayo,72500.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Wicklow,310000.0,1,0,0,2025,6,Wicklow,114,426834.4135433071
Laois,280000.0,0,0,0,2025,5,Laois,113,254992.77745762712
Dublin,275000.0,0,0,0,2025,9,DUBLIN24,117,363528.69811320753
Cork,300000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Louth,192000.0,0,0,0,2025,7,Louth,115,299132.04469135805
Meath,245000.0,0,0,0,2025,1,Meath,109,354279.6646825397
Galway,195000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Westmeath,650000.0,0,1,1,2025,6,Westmeath,114,272065.47139130434
Dublin,575000.0,0,0,0,2025,7,DUBLIN7,115,455921.1052631579
Kerry,308369.0,0,1,1,2025,7,Kerry,115,249611.46325757576
Laois,150000.0,0,0,0,2025,2,Laois,110,254992.77745762712
Limerick,440528.63,0,1,1,2025,11,Limerick,119,285224.8149197861
Dublin,1130000.0,0,0,0,2025,3,DUBLIN15,111,405821.455
Dublin,389427.31,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,241000.0,0,0,0,2025,2,DUBLIN3,110,436891.4090909091
Dublin,368120.53,1,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
Meath,182000.0,0,0,0,2025,9,Meath,117,354279.6646825397
Dublin,633000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Waterford,330396.48,0,1,1,2025,7,Waterford,115,263129.8463855422
Cork,28000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Wexford,325991.18,0,1,1,2025,1,Wexford,109,266697.7752586207
Kildare,462555.06,0,1,1,2025,4,Kildare,112,375494.4887462687
Galway,355000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Kildare,447000.0,0,0,0,2025,2,Kildare,110,375494.4887462687
Dublin,295000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Mayo,246000.0,0,0,0,2025,4,Mayo,112,199755.85739130434
Dublin,440000.0,0,0,0,2025,11,DUBLIN5,119,494833.16975
Laois,490000.0,0,0,0,2025,10,Laois,118,254992.77745762712
Wexford,265000.0,0,0,0,2025,6,Wexford,114,266697.7752586207
Dublin,705000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Sligo,281938.33,0,1,1,2025,11,Sligo,119,224591.93564102566
Dublin,576000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Cork,361233.48,0,1,1,2025,6,Cork,114,332809.9636419753
Galway,427312.77,0,1,1,2025,1,Galway,109,320858.6484132841
Meath,310000.0,0,0,0,2025,4,Meath,112,354279.6646825397
Kildare,381000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Limerick,120000.0,1,0,0,2025,5,Limerick,113,285224.8149197861
Wexford,240000.0,0,0,0,2025,12,Wexford,120,266697.7752586207
Dublin,730000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Clare,135000.0,0,0,0,2025,8,Clare,116,266956.67466666666
Dublin,271000.0,0,0,0,2025,11,DUBLIN11,119,313145.6559183674
Offaly,177000.0,0,0,0,2025,4,Offaly,112,219377.1669318182
Dublin,447000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Cork,720000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Dublin,524229.07,0,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
Clare,180000.0,0,0,0,2025,4,Clare,112,266956.67466666666
Dublin,353000.0,0,0,0,2025,6,DUBLIN3,114,436891.4090909091
Dublin,308000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,345000.0,0,0,0,2025,8,DUBLIN2,116,499065.2173913043
Dublin,385000.0,0,0,0,2025,8,DUBLIN24,116,363528.69811320753
Meath,455000.0,0,0,0,2025,2,Meath,110,354279.6646825397
Dublin,1600000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Roscommon,185000.0,0,0,0,2025,5,Roscommon,113,204320.68354430379
Cork,387665.0,0,1,1,2025,9,Cork,117,332809.9636419753
Mayo,170000.0,0,0,0,2025,1,Mayo,109,199755.85739130434
Wicklow,313000.0,0,0,0,2025,9,Wicklow,117,426834.4135433071
Kildare,566000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Cork,315859.0,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,315000.0,0,0,0,2025,12,DUBLIN24,120,363528.69811320753
Dublin,660000.0,0,0,0,2025,9,DUBLIN4,117,543378.9373015872
Dublin,1000000.0,0,0,0,2025,10,DUBLIN4,118,543378.9373015872
Cork,610000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,353000.0,0,0,0,2025,9,DUBLIN3,117,436891.4090909091
Cork,255506.61,0,1,1,2025,12,Cork,120,332809.9636419753
Tipperary,591000.0,0,0,0,2025,9,Tipperary,117,229921.62304
Dublin,1250000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Laois,205000.0,0,0,0,2025,8,Laois,116,254992.77745762712
Kerry,145000.0,0,0,0,2025,4,Kerry,112,249611.46325757576
Wexford,748898.68,0,1,1,2025,11,Wexford,119,266697.7752586207
Roscommon,343612.0,0,1,1,2025,12,Roscommon,120,204320.68354430379
Galway,261000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Dublin,550000.0,0,0,0,2025,10,DUBLIN13,118,465798.7584090909
Dublin,530000.0,0,0,0,2025,4,DUBLIN18,112,559490.5522222222
Donegal,185000.0,0,0,0,2025,5,Donegal,113,206605.21482993197
Dublin,950000.0,0,0,0,2025,8,DUBLIN3,116,436891.4090909091
Galway,235000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Dublin,820500.0,0,0,0,2025,11,DUBLIN5,119,494833.16975
Meath,392070.48,0,1,1,2025,12,Meath,120,354279.6646825397
Mayo,40000.0,1,0,0,2025,6,Mayo,114,199755.85739130434
Cavan,180000.0,0,0,0,2025,10,Cavan,118,221748.3064102564
Galway,360000.0,0,1,1,2025,9,Galway,117,320858.6484132841
Dublin,480000.0,0,0,0,2025,7,DUBLIN5,115,494833.16975
Waterford,375000.0,0,0,0,2025,9,Waterford,117,263129.8463855422
Dublin,360000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Tipperary,155000.0,0,0,0,2025,7,Tipperary,115,229921.62304
Kildare,322000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Dublin,455000.0,0,0,0,2025,11,DUBLIN12,119,412896.22641509434
Dublin,900000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Kerry,485000.0,0,0,0,2025,6,Kerry,114,249611.46325757576
Wicklow,425000.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Kildare,410000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Galway,359471.37,0,1,1,2025,6,Galway,114,320858.6484132841
Dublin,400000.0,0,0,0,2025,5,DUBLIN12,113,412896.22641509434
Wicklow,212000.0,0,0,0,2025,6,Wicklow,114,426834.4135433071
Galway,850000.0,0,0,0,2025,6,Galway,114,320858.6484132841
