Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
396475.77,0,1,1,2016,3,340899.4952083333
300000.0,0,0,0,2016,1,287404.2686567164
81500.0,0,0,0,2016,10,139759.73245192308
229074.88,0,1,1,2016,7,197650.16535310732
72000.0,0,0,0,2016,6,105500.87153005463
160000.0,0,0,0,2016,3,355885.5257065804
206000.0,0,0,0,2016,1,170070.68042253522
220000.0,0,0,0,2016,3,197650.16535310732
255000.0,0,0,0,2016,8,139293.22233183857
335000.0,0,1,1,2016,8,355885.5257065804
255000.0,0,0,0,2016,5,288850.0962616822
592500.0,0,0,0,2016,8,142191.4555487805
675500.0,0,0,0,2016,1,499027.0961538461
330000.0,0,0,0,2016,2,239171.1843939394
85000.0,0,0,0,2016,7,142191.4555487805
194000.0,0,0,0,2016,10,302309.9607878788
90000.0,0,0,0,2016,9,146762.4675333333
125000.0,0,0,0,2016,11,139293.22233183857
307500.0,0,0,0,2016,1,355885.5257065804
39500.0,0,0,0,2016,11,125177.57714285715
140000.0,0,0,0,2016,11,197650.16535310732
200000.0,0,0,0,2016,9,177437.08217391305
55000.0,0,0,0,2016,7,117132.96703296703
265000.0,0,0,0,2016,4,170070.68042253522
290000.0,0,0,0,2016,2,246046.03187943262
110000.0,0,0,0,2016,4,99353.24882352941
252000.0,0,0,0,2016,7,288850.0962616822
261000.0,0,0,0,2016,2,355885.5257065804
189000.0,0,0,0,2016,2,101368.21606896551
260000.0,0,0,0,2016,11,355885.5257065804
254950.0,0,1,1,2016,5,246046.03187943262
246000.0,0,0,0,2016,7,355885.5257065804
339000.0,0,0,0,2016,12,137654.24607954544
143500.0,0,0,0,2016,3,197061.51
652500.0,0,0,0,2016,11,486409.44936170214
126321.58,0,1,1,2016,5,137654.24607954544
155000.0,0,0,0,2016,1,92879.84816091954
240000.0,0,0,0,2016,6,197650.16535310732
285000.0,0,1,1,2016,8,197650.16535310732
95000.0,1,0,0,2016,5,170070.68042253522
198750.0,0,0,0,2016,4,360570.929
285000.0,0,0,0,2016,2,328588.4705882353
170000.0,0,0,0,2016,2,197650.16535310732
301762.0,0,1,1,2016,12,355885.5257065804
356828.0,0,1,1,2016,7,197650.16535310732
125000.0,0,0,0,2016,9,146762.4675333333
182401.0,0,1,1,2016,11,146762.4675333333
233000.0,0,0,0,2016,4,246046.03187943262
182000.0,0,0,0,2016,8,147610.72147058824
118000.0,0,0,0,2016,3,220985.06504807694
268000.0,0,0,0,2016,11,125177.57714285715
300000.0,0,0,0,2016,11,177437.08217391305
72000.0,0,0,0,2016,9,177437.08217391305
275000.0,0,0,0,2016,7,264083.47983050847
25000.0,0,0,0,2016,3,139759.73245192308
215000.0,0,0,0,2016,12,105500.87153005463
150000.0,0,0,0,2016,9,129100.70456140352
120000.0,0,0,0,2016,5,355885.5257065804
118000.0,0,0,0,2016,11,177437.08217391305
409691.0,0,1,1,2016,8,355885.5257065804
133000.0,0,0,0,2016,2,77163.28464285715
277533.0,0,0,0,2016,5,197650.16535310732
206000.0,0,0,0,2016,10,142191.4555487805
61290.63,1,0,0,2016,6,246046.03187943262
675500.0,0,0,0,2016,1,355885.5257065804
77000.0,0,0,0,2016,8,139759.73245192308
173000.0,0,0,0,2016,12,197061.51
414097.0,0,1,1,2016,3,355885.5257065804
63750.0,0,0,0,2016,12,197650.16535310732
675500.0,0,0,0,2016,12,499027.0961538461
130000.0,0,0,0,2016,4,125940.42480000001
350000.0,0,0,0,2016,2,197650.16535310732
136000.0,0,0,0,2016,12,288850.0962616822
79000.0,0,0,0,2016,7,129367.18089743589
98268.74,0,0,0,2016,5,170070.68042253522
147000.0,0,0,0,2016,4,197650.16535310732
412000.0,0,0,0,2016,7,355885.5257065804
80000.0,0,0,0,2016,1,197650.16535310732
250000.0,0,0,0,2016,6,139293.22233183857
20000.0,0,0,0,2016,10,141915.9490909091
50000.0,0,0,0,2016,3,125177.57714285715
165000.0,1,0,0,2016,9,246046.03187943262
160000.0,0,0,0,2016,8,208668.59129032257
247000.0,0,0,0,2016,2,459132.85714285716
257000.0,0,0,0,2016,4,239171.1843939394
675500.0,0,0,0,2016,12,499027.0961538461
237004.39,0,1,1,2016,4,302309.9607878788
150000.0,0,0,0,2016,4,197061.51
205000.0,0,0,0,2016,10,129100.70456140352
90000.0,0,0,0,2016,7,139293.22233183857
320000.0,0,0,0,2016,7,302309.9607878788
36000.0,0,1,1,2016,1,117132.96703296703
150000.0,0,0,0,2016,6,129367.18089743589
40000.0,0,0,0,2016,7,101368.21606896551
400000.0,0,0,0,2016,12,250783.76666666666
155000.0,0,0,0,2016,2,355885.5257065804
51818.18,0,0,0,2016,2,142191.4555487805
293000.0,0,0,0,2016,5,355885.5257065804
308370.04,0,1,1,2016,8,355885.5257065804
150406.5,0,1,1,2016,3,246046.03187943262
189000.0,0,0,0,2016,9,220985.06504807694
281057.0,0,1,1,2016,11,246046.03187943262
318000.0,0,0,0,2016,9,117132.96703296703
205000.0,0,0,0,2016,12,258706.0525
170000.0,0,0,0,2016,2,197650.16535310732
130000.0,0,0,0,2016,2,98776.01653846154
147500.0,0,0,0,2016,5,117132.96703296703
215000.0,0,0,0,2016,8,197061.51
214537.44,0,1,1,2016,4,139759.73245192308
165000.0,0,0,0,2016,4,170070.68042253522
140000.0,0,0,0,2016,8,197650.16535310732
595000.0,0,1,1,2016,12,355885.5257065804
675500.0,0,0,0,2016,4,499027.0961538461
450000.0,0,0,0,2016,6,355885.5257065804
190000.0,1,0,0,2016,9,146762.4675333333
330000.0,0,0,0,2016,7,139293.22233183857
238500.0,0,0,0,2016,7,121959.42273584906
140000.0,0,0,0,2016,2,197650.16535310732
301000.0,0,0,0,2016,12,355885.5257065804
195000.0,0,0,0,2016,12,220985.06504807694
150000.0,0,0,0,2016,2,77163.28464285715
380022.0,0,0,0,2016,7,328588.4705882353
295000.0,0,0,0,2016,8,220985.06504807694
155000.0,0,0,0,2016,4,220985.06504807694
80000.0,0,0,0,2016,3,139293.22233183857
275000.0,0,0,0,2016,5,302309.9607878788
84000.0,0,0,0,2016,10,302309.9607878788
230000.0,0,0,0,2016,9,355885.5257065804
430000.0,0,0,0,2016,6,376894.1872881356
216000.0,0,0,0,2016,8,197650.16535310732
202000.0,0,0,0,2016,7,220985.06504807694
315000.0,0,0,0,2016,1,139293.22233183857
121000.0,0,0,0,2016,12,139759.73245192308
120000.0,0,0,0,2016,6,177437.08217391305
133000.0,0,1,1,2016,10,121959.42273584906
44000.0,0,0,0,2016,11,99353.24882352941
160000.0,0,0,0,2016,8,197650.16535310732
82000.0,0,0,0,2016,7,139759.73245192308
135000.0,0,0,0,2016,10,101368.21606896551
84000.0,0,0,0,2016,9,121959.42273584906
377800.0,0,0,0,2016,7,170070.68042253522
220000.0,0,0,0,2016,12,139759.73245192308
212000.0,0,0,0,2016,8,142191.4555487805
325000.0,0,0,0,2016,9,328588.4705882353
71000.0,0,0,0,2016,3,105500.87153005463
20000.0,0,0,0,2016,12,139293.22233183857
115000.0,0,0,0,2016,4,139293.22233183857
400000.0,0,0,0,2016,8,355885.5257065804
300000.0,0,0,0,2016,9,340899.4952083333
48000.0,0,0,0,2016,7,139293.22233183857
275000.0,0,0,0,2016,6,197650.16535310732
320000.0,0,0,0,2016,9,302309.9607878788
128000.0,0,0,0,2016,3,355885.5257065804
250000.0,0,0,0,2016,12,264083.47983050847
224500.0,0,0,0,2016,4,287404.2686567164
365638.76,0,1,1,2016,12,355885.5257065804
360000.0,0,0,0,2016,8,170070.68042253522
675500.0,0,0,0,2016,7,355885.5257065804
484582.0,0,1,1,2016,11,355885.5257065804
230000.0,0,0,1,2016,5,77163.28464285715
330000.0,0,0,0,2016,7,360570.929
175000.0,0,0,0,2016,12,197650.16535310732
260000.0,0,0,0,2016,12,355885.5257065804
642635.0,0,0,0,2016,1,355885.5257065804
142932.0,0,0,0,2016,2,355885.5257065804
100000.0,0,0,0,2016,12,121959.42273584906
592000.0,0,0,0,2016,7,355885.5257065804
675500.0,0,0,0,2016,9,459132.85714285716
120000.0,1,0,0,2016,1,355885.5257065804
222000.0,0,0,0,2016,4,197650.16535310732
100000.0,0,0,0,2016,8,125177.57714285715
387665.0,0,1,1,2016,5,355885.5257065804
105000.0,0,0,0,2016,8,139759.73245192308
420000.0,0,0,0,2016,6,117132.96703296703
127753.3,0,1,1,2016,12,125940.42480000001
85000.0,0,0,0,2016,11,170070.68042253522
550000.0,1,0,0,2016,10,355885.5257065804
83000.0,0,0,0,2016,7,142191.4555487805
168943.0,0,1,1,2016,7,246046.03187943262
173000.0,0,0,0,2016,6,355885.5257065804
274000.0,0,0,0,2016,1,220985.06504807694
220264.32,0,1,1,2016,6,197650.16535310732
510000.0,0,0,0,2016,4,486409.44936170214
40000.0,0,0,0,2016,7,137654.24607954544
172000.0,0,0,0,2016,2,239171.1843939394
396476.0,0,1,1,2016,12,355885.5257065804
325000.0,0,0,0,2016,7,197650.16535310732
206666.0,1,0,0,2016,12,355885.5257065804
675500.0,0,0,0,2016,9,459132.85714285716
230000.0,0,0,0,2016,1,376894.1872881356
248086.75,0,1,1,2016,11,197650.16535310732
70000.0,0,1,1,2016,5,137654.24607954544
184000.0,1,1,1,2016,12,355885.5257065804
225000.0,0,0,0,2016,10,170070.68042253522
30714.0,0,0,0,2016,6,125177.57714285715
32000.0,0,0,0,2016,10,146762.4675333333
100000.0,0,0,0,2016,2,177437.08217391305
378854.0,0,1,1,2016,3,355885.5257065804
299500.0,0,0,0,2016,9,137654.24607954544
59123.57,0,1,1,2016,10,105500.87153005463
455000.0,0,0,0,2016,1,302309.9607878788
82500.0,0,0,0,2016,5,139293.22233183857
255506.0,0,1,1,2016,12,355885.5257065804
310000.0,0,0,0,2016,5,197650.16535310732
123000.0,0,0,0,2016,10,129100.70456140352
90000.0,0,0,0,2016,4,129367.18089743589
90000.0,0,0,0,2016,6,99353.24882352941
235000.0,1,0,0,2016,2,288850.0962616822
182000.0,0,0,0,2016,10,246046.03187943262
190000.0,0,0,0,2016,7,355885.5257065804
202000.0,0,0,0,2016,10,288850.0962616822
280000.0,0,0,0,2016,2,302309.9607878788
675500.0,0,0,0,2016,5,355885.5257065804
263000.0,0,0,0,2016,11,239171.1843939394
252000.0,0,0,0,2016,10,355885.5257065804
255000.0,0,0,0,2016,6,302309.9607878788
214878.85,0,1,1,2016,5,170070.68042253522
300000.0,0,0,0,2016,9,302309.9607878788
200000.0,0,0,0,2016,3,197650.16535310732
395000.0,0,0,0,2016,6,220985.06504807694
477000.0,0,0,0,2016,5,197650.16535310732
402000.0,0,0,0,2016,6,355885.5257065804
190000.0,0,0,0,2016,1,117132.96703296703
177500.0,0,0,0,2016,12,101368.21606896551
79000.0,0,0,0,2016,11,137654.24607954544
435000.0,0,0,0,2016,6,459132.85714285716
145000.0,0,0,0,2016,2,197650.16535310732
225000.0,0,0,0,2016,12,355885.5257065804
40000.0,0,0,0,2016,3,77163.28464285715
175000.0,0,0,0,2016,8,137654.24607954544
125500.0,0,0,0,2016,3,170070.68042253522
190000.0,0,0,0,2016,6,246046.03187943262
532000.0,0,0,0,2016,2,486409.44936170214
140000.0,1,0,0,2016,9,98776.01653846154
300000.0,0,0,0,2016,10,197650.16535310732
160000.0,0,0,0,2016,2,139759.73245192308
118000.0,1,0,0,2016,4,92879.84816091954
165000.0,1,0,0,2016,1,137654.24607954544
210000.0,0,0,0,2016,6,258706.0525
92000.0,0,0,0,2016,5,105500.87153005463
110000.0,0,0,0,2016,2,139759.73245192308
170000.0,0,0,0,2016,10,146762.4675333333
675500.0,0,0,0,2016,12,355885.5257065804
160000.0,0,0,0,2016,11,125177.57714285715
235000.0,0,0,0,2016,11,246046.03187943262
299000.0,0,0,0,2016,9,170070.68042253522
675500.0,0,0,0,2016,12,474739.17835820897
165000.0,0,0,0,2016,7,197650.16535310732
30000.0,0,0,0,2016,9,147610.72147058824
65000.0,0,0,0,2016,8,137654.24607954544
80000.0,0,0,0,2016,8,142191.4555487805
60000.0,0,1,1,2016,7,99353.24882352941
15750.0,0,0,0,2016,11,99353.24882352941
75000.0,0,0,0,2016,9,197650.16535310732
675500.0,0,0,0,2016,7,355885.5257065804
200000.0,0,0,0,2016,1,355885.5257065804
70000.0,0,0,0,2016,7,197650.16535310732
199000.0,0,0,0,2016,1,355885.5257065804
305000.0,0,0,0,2016,8,258706.0525
22500.0,0,0,0,2016,5,77163.28464285715
225000.0,0,0,0,2016,6,139759.73245192308
256000.0,0,0,0,2016,10,264083.47983050847
237500.0,0,0,0,2016,6,197650.16535310732
375000.0,0,0,0,2016,7,288850.0962616822
520000.0,0,0,0,2016,12,459132.85714285716
259911.89,0,1,1,2016,10,355885.5257065804
79000.0,0,0,0,2016,5,246046.03187943262
59123.8,0,0,0,2016,10,105500.87153005463
425000.0,0,0,0,2016,1,197650.16535310732
260000.0,0,0,0,2016,12,246046.03187943262
55000.0,0,0,0,2016,5,197650.16535310732
450000.0,0,1,1,2016,12,147610.72147058824
20000.0,0,0,0,2016,4,101368.21606896551
87500.0,0,0,0,2016,4,139293.22233183857
275000.0,0,0,0,2016,8,355885.5257065804
210000.0,0,0,0,2016,9,246046.03187943262
133039.0,0,1,1,2016,9,197650.16535310732
132159.0,0,1,1,2016,2,220985.06504807694
536000.0,0,0,0,2016,11,177437.08217391305
250000.0,0,0,0,2016,3,355885.5257065804
210000.0,0,0,0,2016,1,340899.4952083333
64000.0,1,0,0,2016,2,137654.24607954544
170000.0,0,0,0,2016,8,146762.4675333333
120000.0,0,0,0,2016,10,146762.4675333333
77475.0,0,0,0,2016,12,220985.06504807694
135682.0,0,1,1,2016,12,355885.5257065804
100000.0,0,0,0,2016,3,105500.87153005463
400000.0,0,0,0,2016,8,340899.4952083333
382000.0,0,0,0,2016,8,220985.06504807694
225000.0,0,0,0,2016,2,246046.03187943262
120000.0,0,0,0,2016,6,170070.68042253522
142500.0,0,1,1,2016,4,142191.4555487805
72000.0,0,0,0,2016,6,246046.03187943262
139000.0,0,0,0,2016,11,99353.24882352941
44000.0,0,0,0,2016,8,137654.24607954544
403000.0,0,0,0,2016,10,355885.5257065804
132158.59,0,1,1,2016,5,197650.16535310732
348017.62,0,1,1,2016,12,147610.72147058824
250002.0,0,0,0,2016,12,264083.47983050847
70000.0,0,0,0,2016,5,197650.16535310732
42000.0,0,0,0,2016,5,258706.0525
390000.0,0,0,0,2016,9,197650.16535310732
350000.0,1,0,0,2016,3,355885.5257065804
120000.0,0,0,0,2016,1,125940.42480000001
405000.0,0,0,0,2016,10,246046.03187943262
43000.0,0,0,0,2016,3,197650.16535310732
330397.0,0,1,1,2016,3,355885.5257065804
226000.0,0,0,0,2016,11,246046.03187943262
244000.0,0,0,0,2016,2,346253.65409090905
134361.0,0,1,1,2016,11,170070.68042253522
286343.61,0,1,1,2016,11,355885.5257065804
175000.0,0,0,0,2016,9,220985.06504807694
168000.0,0,0,0,2016,2,170070.68042253522
140969.16,0,1,1,2016,2,355885.5257065804
35000.0,0,0,0,2016,2,197650.16535310732
225000.0,0,0,0,2016,11,346253.65409090905
275330.4,0,1,1,2016,10,346253.65409090905
157500.0,0,0,0,2016,11,170070.68042253522
193000.0,0,0,0,2016,12,220985.06504807694
600000.0,0,0,0,2016,7,220985.06504807694
279000.0,0,0,0,2016,4,459132.85714285716
200000.0,0,0,0,2016,9,125940.42480000001
485000.0,0,0,0,2016,10,258706.0525
21000.0,0,0,0,2016,6,125177.57714285715
35000.0,0,0,0,2016,10,142191.4555487805
280000.0,0,0,0,2016,12,139293.22233183857
196000.0,1,0,0,2016,5,246046.03187943262
120000.0,0,0,0,2016,6,146762.4675333333
230000.0,1,0,0,2016,2,147610.72147058824
310000.0,0,0,0,2016,2,220985.06504807694
290000.0,0,0,0,2016,6,287404.2686567164
66600.0,0,0,0,2016,1,147610.72147058824
40000.0,0,0,0,2016,4,197650.16535310732
15625.0,0,0,0,2016,11,105500.87153005463
50000.0,0,0,0,2016,10,125177.57714285715
80000.0,0,0,0,2016,5,170070.68042253522
520000.0,0,0,0,2016,9,328588.4705882353
120000.0,1,0,0,2016,10,355885.5257065804
261000.0,0,0,0,2016,2,147610.72147058824
475000.0,0,1,1,2016,11,355885.5257065804
232500.0,1,1,1,2016,1,197650.16535310732
370511.0,0,0,0,2016,6,170070.68042253522
360000.0,0,0,0,2016,8,355885.5257065804
199049.0,0,0,0,2016,11,77163.28464285715
205000.0,0,0,0,2016,2,355885.5257065804
294300.0,0,0,0,2016,2,355885.5257065804
310000.0,0,0,0,2016,12,246046.03187943262
85000.0,0,0,0,2016,2,220985.06504807694
540000.0,0,0,0,2016,1,376894.1872881356
675500.0,0,0,0,2016,9,355885.5257065804
190000.0,0,0,0,2016,10,328588.4705882353
250000.0,0,0,0,2016,10,220985.06504807694
125000.0,0,0,0,2016,7,139759.73245192308
550660.79,0,1,1,2016,9,376894.1872881356
70000.0,0,0,0,2016,12,99353.24882352941
97500.0,0,0,0,2016,12,142191.4555487805
365000.0,0,0,0,2016,2,170070.68042253522
675500.0,0,1,1,2016,8,355885.5257065804
90000.0,0,0,0,2016,5,142191.4555487805
225000.0,0,0,0,2016,9,246046.03187943262
73000.0,0,0,0,2016,5,92879.84816091954
675500.0,0,0,0,2016,12,355885.5257065804
91000.0,0,0,0,2016,6,246046.03187943262
81000.0,0,0,0,2016,6,137654.24607954544
261000.0,0,0,0,2016,12,264083.47983050847
106000.0,0,0,0,2016,3,170070.68042253522
116299.56,0,1,1,2016,12,177437.08217391305
44000.0,0,0,0,2016,10,139293.22233183857
155000.0,0,0,0,2016,4,147610.72147058824
55500.0,0,0,0,2016,11,105500.87153005463
150000.0,0,0,0,2016,11,139293.22233183857
120000.0,0,0,0,2016,6,197650.16535310732
425000.0,0,0,0,2016,1,197650.16535310732
447577.0,0,1,1,2016,6,246046.03187943262
210000.0,0,0,0,2016,10,117132.96703296703
125000.0,0,0,0,2016,10,98776.01653846154
193832.0,0,1,1,2016,12,197650.16535310732
190600.0,0,0,0,2016,7,355885.5257065804
200000.0,0,0,0,2016,5,197650.16535310732
155000.0,0,0,0,2016,11,197650.16535310732
92511.01,0,1,1,2016,2,99353.24882352941
175000.0,0,0,0,2016,11,139293.22233183857
86000.0,0,0,0,2016,9,147610.72147058824
33000.0,0,0,0,2016,8,99353.24882352941
231500.0,0,0,0,2016,12,225084.1875
210000.0,0,0,0,2016,3,355885.5257065804
675500.0,0,0,0,2016,7,474739.17835820897
450000.0,0,1,1,2016,8,355885.5257065804
35000.0,0,0,0,2016,4,141915.9490909091
167117.0,0,0,0,2016,2,355885.5257065804
237000.0,0,0,0,2016,11,288850.0962616822
75000.0,0,0,0,2016,11,77163.28464285715
675500.0,0,0,0,2016,11,288850.0962616822
82000.0,0,0,0,2016,5,121959.42273584906
260000.0,0,0,0,2016,5,246046.03187943262
340000.0,0,0,0,2016,8,250783.76666666666
88000.0,0,0,0,2016,10,129367.18089743589
115000.0,1,0,0,2016,12,355885.5257065804
100000.0,0,0,0,2016,5,170070.68042253522
20000.0,0,0,0,2016,10,121959.42273584906
266000.0,0,0,0,2016,2,246046.03187943262
98000.0,0,0,0,2016,8,141915.9490909091
240000.0,0,1,1,2016,8,355885.5257065804
148000.0,0,0,0,2016,8,142191.4555487805
163500.0,0,0,0,2016,12,355885.5257065804
210000.0,0,0,0,2016,6,288850.0962616822
118000.0,0,0,0,2016,6,139293.22233183857
40000.0,0,0,0,2016,12,146762.4675333333
80000.0,0,0,0,2016,6,197650.16535310732
130000.0,0,0,0,2016,4,250783.76666666666
128000.0,0,0,0,2016,4,121959.42273584906
95000.0,0,0,0,2016,10,197650.16535310732
176211.45,0,1,1,2016,1,125177.57714285715
122000.0,0,0,0,2016,12,142191.4555487805
278000.0,0,0,0,2016,10,288850.0962616822
655000.0,0,0,0,2016,12,355885.5257065804
575000.0,0,0,0,2016,10,486409.44936170214
55066.0,0,1,1,2016,11,105500.87153005463
180000.0,0,0,0,2016,3,360570.929
528634.36,0,1,1,2016,4,246046.03187943262
185000.0,0,0,0,2016,8,142191.4555487805
370000.0,0,0,0,2016,12,376894.1872881356
171145.37,0,1,1,2016,12,146762.4675333333
115000.0,0,0,0,2016,1,197650.16535310732
130000.0,0,0,0,2016,11,142191.4555487805
120000.0,0,0,0,2016,10,197650.16535310732
166000.0,0,0,0,2016,3,355885.5257065804
225000.0,0,0,0,2016,7,355885.5257065804
324090.0,0,0,0,2016,8,147610.72147058824
118487.0,0,0,0,2016,2,355885.5257065804
358100.0,0,0,0,2016,10,246046.03187943262
675500.0,0,0,0,2016,2,355885.5257065804
120000.0,0,0,0,2016,8,125177.57714285715
242290.0,0,1,1,2016,11,220985.06504807694
70000.0,0,0,0,2016,12,129367.18089743589
655000.0,0,0,0,2016,4,355885.5257065804
290748.0,0,1,1,2016,8,355885.5257065804
126498.19,0,1,1,2016,12,197650.16535310732
245000.0,0,0,0,2016,11,139759.73245192308
75000.0,0,0,0,2016,12,139293.22233183857
120000.0,0,0,0,2016,10,220985.06504807694
350000.0,0,0,0,2016,12,141915.9490909091
115000.0,0,0,0,2016,12,146762.4675333333
30000.0,0,0,0,2016,12,99353.24882352941
45500.0,0,0,0,2016,2,142191.4555487805
400881.0,0,1,1,2016,10,302309.9607878788
162995.59,0,1,1,2016,10,220985.06504807694
520000.0,0,0,0,2016,9,346253.65409090905
235000.0,0,0,0,2016,8,208668.59129032257
235000.0,0,0,0,2016,9,246046.03187943262
258000.0,0,0,0,2016,8,197650.16535310732
196000.0,0,0,0,2016,10,246046.03187943262
58000.0,0,0,0,2016,9,142191.4555487805
420000.0,0,0,0,2016,3,287404.2686567164
675500.0,0,0,0,2016,10,246046.03187943262
185000.0,0,0,0,2016,10,99353.24882352941
197000.0,0,0,0,2016,8,142191.4555487805
675500.0,0,0,0,2016,10,459132.85714285716
30000.0,0,0,0,2016,2,99353.24882352941
393575.0,0,1,1,2016,3,302309.9607878788
260000.0,0,0,0,2016,12,459132.85714285716
265000.0,0,0,0,2016,3,355885.5257065804
408000.0,0,0,0,2016,10,355885.5257065804
155000.0,0,0,0,2016,12,177437.08217391305
65000.0,0,0,0,2016,7,98776.01653846154
125000.0,0,0,0,2016,8,146762.4675333333
225000.0,0,0,0,2016,4,139293.22233183857
211013.0,0,1,1,2016,6,170070.68042253522
164000.0,0,0,0,2016,3,197650.16535310732
570000.0,0,0,0,2016,1,459132.85714285716
272500.0,0,0,0,2016,1,147610.72147058824
122000.0,0,0,0,2016,8,246046.03187943262
22000.0,0,0,0,2016,3,99353.24882352941
675500.0,0,0,0,2016,5,355885.5257065804
269000.0,0,0,0,2016,9,264083.47983050847
190000.0,0,0,0,2016,2,459132.85714285716
85000.0,0,0,0,2016,7,92879.84816091954
300000.0,0,0,0,2016,12,264083.47983050847
100000.0,0,0,0,2016,7,101368.21606896551
60000.0,0,0,0,2016,1,98776.01653846154
435000.0,0,0,0,2016,5,376894.1872881356
225000.0,0,0,0,2016,3,197650.16535310732
96000.0,0,0,0,2016,3,105500.87153005463
456000.0,0,0,0,2016,4,258706.0525
442500.0,0,0,0,2016,7,220985.06504807694
247000.0,0,0,0,2016,3,246046.03187943262
245000.0,0,0,0,2016,6,355885.5257065804
25000.0,0,0,0,2016,9,105500.87153005463
265000.0,0,0,0,2016,12,220985.06504807694
105000.0,0,0,0,2016,12,197650.16535310732
75000.0,0,0,0,2016,12,220985.06504807694
400000.0,0,0,0,2016,4,302309.9607878788
192500.0,0,0,0,2016,5,125177.57714285715
340000.0,0,0,0,2016,8,321252.275
450000.0,0,0,0,2016,10,220985.06504807694
550000.0,0,0,0,2016,9,328588.4705882353
40000.0,0,0,0,2016,4,139293.22233183857
70000.0,0,0,0,2016,2,129367.18089743589
375000.0,0,0,0,2016,10,340899.4952083333
250000.0,0,0,0,2016,3,139293.22233183857
49500.0,0,0,0,2016,8,92879.84816091954
191000.0,0,0,0,2016,12,225084.1875
174000.0,0,0,0,2016,2,141915.9490909091
42000.0,0,0,0,2016,11,125177.57714285715
354000.0,0,0,0,2016,5,321252.275
175000.0,0,0,0,2016,5,197650.16535310732
221885.8,0,1,1,2016,12,355885.5257065804
100000.0,0,0,0,2016,12,220985.06504807694
300000.0,0,0,0,2016,6,355885.5257065804
255506.6,0,1,1,2016,9,355885.5257065804
43000.0,0,0,0,2016,11,105500.87153005463
110000.0,0,0,0,2016,11,92879.84816091954
427312.0,0,1,1,2016,6,302309.9607878788
365000.0,0,0,0,2016,5,355885.5257065804
675500.0,0,0,0,2016,8,459132.85714285716
252500.0,0,0,0,2016,11,355885.5257065804
348017.0,0,1,1,2016,12,197650.16535310732
418502.2,0,1,1,2016,5,355885.5257065804
440000.0,0,0,0,2016,4,355885.5257065804
140000.0,0,0,0,2016,5,101368.21606896551
165000.0,0,0,0,2016,11,142191.4555487805
317180.0,0,1,1,2016,4,355885.5257065804
137967.0,0,1,1,2016,11,139293.22233183857
52500.0,0,0,0,2016,12,98776.01653846154
25000.0,1,0,0,2016,8,139293.22233183857
140000.0,0,0,0,2016,5,258706.0525
270484.55,0,1,1,2016,5,246046.03187943262
120000.0,0,0,0,2016,6,141915.9490909091
74000.0,0,0,0,2016,8,142191.4555487805
