Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
347000.0,0,0,0,2025,113,395270.78525423724
560000.0,0,0,0,2025,109,332809.9636419753
471365.0,0,1,1,2025,116,466855.7625408942
325000.0,0,0,0,2025,116,375494.4887462687
506607.92,0,1,1,2025,119,466855.7625408942
355000.0,0,0,0,2025,113,405821.455
346000.0,0,1,1,2025,109,285224.8149197861
300000.0,0,0,0,2025,119,285224.8149197861
225296.07,1,1,1,2025,113,229921.62304
440528.63,0,1,1,2025,120,466855.7625408942
1167401.0,0,1,1,2025,116,466855.7625408942
525000.0,0,0,0,2025,119,363528.69811320753
390000.0,0,0,0,2025,112,466855.7625408942
440528.0,0,1,1,2025,110,285224.8149197861
365000.0,0,0,0,2025,113,332809.9636419753
308370.05,0,1,1,2025,109,266697.7752586207
302750.0,0,1,1,2025,114,254992.77745762712
505000.0,0,0,0,2025,120,332809.9636419753
330396.0,0,1,1,2025,118,254992.77745762712
643171.81,0,1,1,2025,112,466855.7625408942
250000.0,0,0,0,2025,117,332809.9636419753
256000.0,0,0,0,2025,115,299132.04469135805
337500.0,0,0,0,2025,116,204320.68354430379
500000.0,0,1,1,2025,115,426834.4135433071
246696.04,0,1,1,2025,111,254992.77745762712
343612.0,0,1,1,2025,118,299132.04469135805
379000.0,0,0,0,2025,110,320858.6484132841
227000.0,0,0,0,2025,111,354279.6646825397
572687.0,0,1,1,2025,120,320858.6484132841
519824.0,0,1,1,2025,118,199755.85739130434
60000.0,0,0,0,2025,117,272065.47139130434
300000.0,0,0,0,2025,117,167792.85714285713
327000.0,0,0,0,2025,109,395270.78525423724
300000.0,0,0,0,2025,118,266956.67466666666
430000.0,0,0,0,2025,110,332809.9636419753
603524.0,0,1,1,2025,113,543378.9373015872
456000.0,0,0,0,2025,120,375494.4887462687
462555.0,0,1,1,2025,118,354279.6646825397
37493.43,1,1,1,2025,111,206605.21482993197
497797.0,0,1,1,2025,120,426834.4135433071
170000.0,0,0,0,2025,113,221748.3064102564
255000.0,0,0,0,2025,119,219377.1669318182
255000.0,0,0,0,2025,111,299132.04469135805
530000.0,0,0,0,2025,116,363528.69811320753
265000.0,0,0,0,2025,119,249611.46325757576
825000.0,0,1,1,2025,116,332809.9636419753
312775.0,0,1,1,2025,117,254992.77745762712
396000.0,0,0,0,2025,114,466855.7625408942
415000.0,0,0,0,2025,120,304477.99889908254
350000.0,0,0,0,2025,109,332809.9636419753
287500.0,0,0,0,2025,112,221748.3064102564
535000.0,0,0,0,2025,109,354279.6646825397
20000.0,0,0,0,2025,115,320858.6484132841
327000.0,0,0,0,2025,113,272065.47139130434
501000.0,0,0,0,2025,115,466855.7625408942
462554.0,0,1,1,2025,115,266956.67466666666
375000.0,0,0,0,2025,114,263129.8463855422
317180.0,0,1,1,2025,120,263129.8463855422
458149.77,0,1,1,2025,118,375494.4887462687
692000.0,0,0,0,2025,115,436891.4090909091
1210000.0,0,0,0,2025,117,332809.9636419753
757000.0,0,0,0,2025,117,455921.1052631579
376000.0,0,0,0,2025,116,266956.67466666666
220000.0,0,0,0,2025,115,285224.8149197861
300000.0,0,0,0,2025,114,202852.17533333335
120000.0,1,0,0,2025,111,206605.21482993197
312500.0,0,0,0,2025,118,320858.6484132841
430000.0,0,0,0,2025,118,285224.8149197861
600000.0,0,0,0,2025,118,375494.4887462687
253000.0,0,0,0,2025,109,363528.69811320753
235000.0,0,0,0,2025,109,249611.46325757576
505000.0,0,0,0,2025,118,499065.2173913043
259000.0,0,0,0,2025,118,204320.68354430379
383259.91,0,1,1,2025,118,466855.7625408942
225000.0,0,0,0,2025,115,354279.6646825397
72500.0,0,0,0,2025,116,199755.85739130434
310000.0,1,0,0,2025,114,426834.4135433071
280000.0,0,0,0,2025,113,254992.77745762712
275000.0,0,0,0,2025,117,363528.69811320753
300000.0,0,0,0,2025,112,332809.9636419753
192000.0,0,0,0,2025,115,299132.04469135805
245000.0,0,0,0,2025,109,354279.6646825397
195000.0,0,0,0,2025,116,320858.6484132841
650000.0,0,1,1,2025,114,272065.47139130434
575000.0,0,0,0,2025,115,455921.1052631579
308369.0,0,1,1,2025,115,249611.46325757576
150000.0,0,0,0,2025,110,254992.77745762712
440528.63,0,1,1,2025,119,285224.8149197861
1130000.0,0,0,0,2025,111,405821.455
389427.31,0,1,1,2025,119,466855.7625408942
241000.0,0,0,0,2025,110,436891.4090909091
368120.53,1,1,1,2025,109,466855.7625408942
182000.0,0,0,0,2025,117,354279.6646825397
633000.0,0,0,0,2025,114,466855.7625408942
330396.48,0,1,1,2025,115,263129.8463855422
28000.0,0,0,0,2025,109,332809.9636419753
325991.18,0,1,1,2025,109,266697.7752586207
462555.06,0,1,1,2025,112,375494.4887462687
355000.0,0,0,0,2025,113,320858.6484132841
447000.0,0,0,0,2025,110,375494.4887462687
295000.0,0,0,0,2025,115,466855.7625408942
246000.0,0,0,0,2025,112,199755.85739130434
440000.0,0,0,0,2025,119,494833.16975
490000.0,0,0,0,2025,118,254992.77745762712
265000.0,0,0,0,2025,114,266697.7752586207
705000.0,0,0,0,2025,114,466855.7625408942
281938.33,0,1,1,2025,119,224591.93564102566
576000.0,0,0,0,2025,114,466855.7625408942
361233.48,0,1,1,2025,114,332809.9636419753
427312.77,0,1,1,2025,109,320858.6484132841
310000.0,0,0,0,2025,112,354279.6646825397
381000.0,0,0,0,2025,115,375494.4887462687
120000.0,1,0,0,2025,113,285224.8149197861
240000.0,0,0,0,2025,120,266697.7752586207
730000.0,0,0,0,2025,120,466855.7625408942
135000.0,0,0,0,2025,116,266956.67466666666
271000.0,0,0,0,2025,119,313145.6559183674
177000.0,0,0,0,2025,112,219377.1669318182
447000.0,0,0,0,2025,112,466855.7625408942
720000.0,0,0,0,2025,116,332809.9636419753
524229.07,0,1,1,2025,109,466855.7625408942
180000.0,0,0,0,2025,112,266956.67466666666
353000.0,0,0,0,2025,114,436891.4090909091
308000.0,0,0,0,2025,113,466855.7625408942
345000.0,0,0,0,2025,116,499065.2173913043
385000.0,0,0,0,2025,116,363528.69811320753
455000.0,0,0,0,2025,110,354279.6646825397
1600000.0,0,0,0,2025,109,466855.7625408942
185000.0,0,0,0,2025,113,204320.68354430379
387665.0,0,1,1,2025,117,332809.9636419753
170000.0,0,0,0,2025,109,199755.85739130434
313000.0,0,0,0,2025,117,426834.4135433071
566000.0,0,0,0,2025,118,375494.4887462687
315859.0,0,1,1,2025,120,332809.9636419753
315000.0,0,0,0,2025,120,363528.69811320753
660000.0,0,0,0,2025,117,543378.9373015872
1000000.0,0,0,0,2025,118,543378.9373015872
610000.0,0,0,0,2025,115,332809.9636419753
353000.0,0,0,0,2025,117,436891.4090909091
255506.61,0,1,1,2025,120,332809.9636419753
591000.0,0,0,0,2025,117,229921.62304
1250000.0,0,0,0,2025,113,466855.7625408942
205000.0,0,0,0,2025,116,254992.77745762712
145000.0,0,0,0,2025,112,249611.46325757576
748898.68,0,1,1,2025,119,266697.7752586207
343612.0,0,1,1,2025,120,204320.68354430379
261000.0,0,0,0,2025,113,320858.6484132841
550000.0,0,0,0,2025,118,465798.7584090909
530000.0,0,0,0,2025,112,559490.5522222222
185000.0,0,0,0,2025,113,206605.21482993197
950000.0,0,0,0,2025,116,436891.4090909091
235000.0,0,0,0,2025,116,320858.6484132841
820500.0,0,0,0,2025,119,494833.16975
392070.48,0,1,1,2025,120,354279.6646825397
40000.0,1,0,0,2025,114,199755.85739130434
180000.0,0,0,0,2025,118,221748.3064102564
360000.0,0,1,1,2025,117,320858.6484132841
480000.0,0,0,0,2025,115,494833.16975
375000.0,0,0,0,2025,117,263129.8463855422
360000.0,0,0,0,2025,114,466855.7625408942
155000.0,0,0,0,2025,115,229921.62304
322000.0,0,0,0,2025,116,375494.4887462687
455000.0,0,0,0,2025,119,412896.22641509434
900000.0,0,0,0,2025,118,466855.7625408942
485000.0,0,0,0,2025,114,249611.46325757576
425000.0,0,0,0,2025,113,426834.4135433071
410000.0,0,0,0,2025,113,375494.4887462687
359471.37,0,1,1,2025,114,320858.6484132841
400000.0,0,0,0,2025,113,412896.22641509434
212000.0,0,0,0,2025,114,426834.4135433071
850000.0,0,0,0,2025,114,320858.6484132841
383260.0,0,1,1,2025,118,263129.8463855422
223000.0,0,0,0,2025,115,263129.8463855422
545000.0,0,0,0,2025,120,332809.9636419753
235000.0,0,0,0,2025,116,426834.4135433071
200000.0,0,0,0,2025,117,199755.85739130434
527000.0,0,0,0,2025,111,405821.455
285000.0,0,0,0,2025,114,332809.9636419753
343000.0,0,0,0,2025,115,354279.6646825397
427312.77,0,1,1,2025,118,466855.7625408942
225000.0,0,0,0,2025,120,332809.9636419753
466960.35,0,1,1,2025,112,466855.7625408942
475770.93,0,1,1,2025,114,426834.4135433071
380000.0,0,0,0,2025,117,332809.9636419753
585000.0,0,0,0,2025,115,466855.7625408942
1595000.0,0,0,0,2025,110,332809.9636419753
305000.0,0,0,0,2025,110,206605.21482993197
440528.63,0,1,1,2025,120,332809.9636419753
250000.0,0,0,0,2025,111,266697.7752586207
505000.0,0,0,0,2025,116,313145.6559183674
620000.0,0,0,0,2025,112,332809.9636419753
409691.63,0,1,1,2025,112,466855.7625408942
655000.0,0,0,0,2025,120,466855.7625408942
427312.78,0,1,1,2025,119,354279.6646825397
521034.0,1,1,1,2025,111,466855.7625408942
250000.0,0,0,0,2025,113,332809.9636419753
615000.0,0,0,0,2025,115,375494.4887462687
612334.8,0,1,1,2025,112,466855.7625408942
270000.0,0,0,0,2025,115,332809.9636419753
535000.0,0,0,0,2025,112,466855.7625408942
333000.0,0,1,1,2025,111,266956.67466666666
500000.0,0,0,0,2025,116,266697.7752586207
361233.0,0,1,1,2025,114,332809.9636419753
720100.0,0,0,0,2025,115,426834.4135433071
225000.0,0,0,0,2025,111,311939.70625
655000.0,0,0,0,2025,116,466855.7625408942
259400.0,0,0,0,2025,120,466855.7625408942
458000.0,0,0,0,2025,111,466855.7625408942
295000.0,0,0,0,2025,112,202852.17533333335
315000.0,0,0,0,2025,111,332809.9636419753
396476.0,0,1,1,2025,120,229921.62304
335000.0,0,0,0,2025,118,299132.04469135805
1233480.18,0,1,1,2025,110,466855.7625408942
400000.0,0,0,0,2025,110,332809.9636419753
725000.0,0,0,0,2025,117,559490.5522222222
878000.0,0,0,0,2025,114,466855.7625408942
10000.0,0,0,0,2025,118,183943.28092592594
950000.0,0,0,0,2025,111,466855.7625408942
3050000.0,0,0,0,2025,118,405821.455
400000.0,0,0,0,2025,118,266697.7752586207
191363.0,0,0,0,2025,119,320858.6484132841
2724100.0,1,1,1,2025,120,204320.68354430379
725000.0,0,0,0,2025,115,320858.6484132841
155000.0,0,0,0,2025,117,249611.46325757576
414096.91,0,1,1,2025,111,375494.4887462687
251100.0,0,1,1,2025,116,332809.9636419753
89800.0,1,0,0,2025,110,183943.28092592594
365000.0,0,0,0,2025,112,332809.9636419753
511000.0,0,0,0,2025,113,375494.4887462687
658000.0,0,0,0,2025,111,466855.7625408942
300000.0,0,0,0,2025,116,332809.9636419753
380000.0,0,0,0,2025,114,466855.7625408942
125000.0,0,0,0,2025,110,285224.8149197861
392070.48,0,1,1,2025,114,426834.4135433071
213000.0,0,0,0,2025,115,304477.99889908254
750000.0,0,0,0,2025,109,559490.5522222222
224000.0,0,0,0,2025,110,219377.1669318182
225000.0,0,0,0,2025,109,199755.85739130434
435000.0,0,0,0,2025,114,299132.04469135805
315000.0,0,0,0,2025,116,466855.7625408942
440000.0,0,0,0,2025,118,395270.78525423724
450000.0,0,0,0,2025,112,436891.4090909091
330396.0,0,1,1,2025,118,183943.28092592594
350000.0,0,0,0,2025,118,375494.4887462687
440528.63,0,1,1,2025,112,426834.4135433071
210000.0,0,0,0,2025,118,202852.17533333335
250000.0,0,0,0,2025,115,229921.62304
374448.72,0,1,1,2025,120,332809.9636419753
540000.0,0,0,0,2025,114,395270.78525423724
75000.0,0,0,0,2025,114,299132.04469135805
387665.2,0,1,1,2025,114,426834.4135433071
170000.0,0,0,0,2025,115,332809.9636419753
210000.0,0,0,0,2025,114,299132.04469135805
590000.0,0,0,0,2025,119,266697.7752586207
333900.0,0,1,1,2025,117,266697.7752586207
2200000.0,0,0,0,2025,113,466855.7625408942
445000.0,0,0,0,2025,119,315188.11723404255
670000.0,0,0,0,2025,115,332809.9636419753
409691.0,0,1,1,2025,112,426834.4135433071
272500.0,0,0,0,2025,115,320858.6484132841
398237.88,0,1,1,2025,112,405821.455
462000.0,0,0,0,2025,109,455921.1052631579
225000.0,0,0,0,2025,119,299132.04469135805
505000.0,0,0,0,2025,119,552328.9268292683
321585.0,0,1,1,2025,111,332809.9636419753
440528.0,0,1,1,2025,119,466855.7625408942
690000.0,1,0,0,2025,118,332809.9636419753
286344.0,0,1,1,2025,113,183943.28092592594
1040500.0,0,0,0,2025,112,564947.9166666666
455000.0,0,0,0,2025,117,375494.4887462687
136000.0,0,0,0,2025,111,167792.85714285713
308370.04,0,1,1,2025,120,254992.77745762712
275000.0,0,0,0,2025,116,332809.9636419753
635000.0,0,0,0,2025,112,375494.4887462687
195000.0,0,0,0,2025,111,256715.61980000001
565000.0,0,0,0,2025,116,466855.7625408942
273000.0,0,0,0,2025,109,405821.455
400881.35,0,1,1,2025,109,332809.9636419753
320000.0,0,0,0,2025,113,436891.4090909091
418500.0,0,1,1,2025,112,315188.11723404255
40000.0,0,0,0,2025,113,202852.17533333335
470000.0,0,0,0,2025,114,466855.7625408942
475000.0,0,0,0,2025,117,266697.7752586207
550000.0,0,0,0,2025,113,266697.7752586207
326872.24,0,1,1,2025,119,263129.8463855422
950000.0,0,0,0,2025,119,466855.7625408942
148280.0,1,0,0,2025,115,332809.9636419753
110000.0,0,0,0,2025,111,224591.93564102566
500000.0,0,0,0,2025,119,559490.5522222222
510000.0,0,0,0,2025,109,466855.7625408942
410000.0,0,1,1,2025,118,266956.67466666666
315000.0,0,0,0,2025,120,559490.5522222222
1718061.67,0,1,1,2025,119,320858.6484132841
295000.0,0,0,0,2025,117,183943.28092592594
40000.0,0,0,0,2025,110,183943.28092592594
374449.33,0,1,1,2025,113,466855.7625408942
500000.0,0,0,0,2025,112,286263.875
245000.0,0,0,0,2025,115,167792.85714285713
374449.0,0,1,1,2025,116,354279.6646825397
275000.0,0,0,0,2025,110,332809.9636419753
403765.77,0,1,1,2025,118,320858.6484132841
680000.0,0,0,0,2025,115,320858.6484132841
410000.0,0,0,0,2025,115,263129.8463855422
300000.0,0,0,0,2025,118,332809.9636419753
302000.0,0,0,0,2025,118,466855.7625408942
400000.0,0,0,0,2025,120,199755.85739130434
344000.0,0,0,0,2025,115,332809.9636419753
425000.0,0,0,0,2025,110,354279.6646825397
627000.0,0,0,0,2025,116,436891.4090909091
460000.0,0,0,0,2025,114,219377.1669318182
361233.0,0,1,1,2025,119,375494.4887462687
130000.0,0,0,0,2025,114,332809.9636419753
400000.0,0,0,0,2025,120,285224.8149197861
524229.07,0,1,1,2025,114,466855.7625408942
183000.0,0,0,0,2025,117,263129.8463855422
90000.0,0,0,0,2025,111,254992.77745762712
320000.0,0,0,0,2025,117,221748.3064102564
321585.9,0,1,1,2025,119,254992.77745762712
590000.0,0,0,0,2025,115,375494.4887462687
383259.91,0,1,1,2025,117,375494.4887462687
465000.0,0,0,0,2025,119,401906.25
530000.0,0,0,0,2025,111,332809.9636419753
180000.0,0,0,0,2025,116,199755.85739130434
185500.0,0,0,0,2025,112,206605.21482993197
415000.0,0,0,0,2025,120,466855.7625408942
409691.63,0,1,1,2025,114,466855.7625408942
585000.0,0,0,0,2025,116,375494.4887462687
900000.0,0,0,0,2025,119,375494.4887462687
392000.0,0,0,0,2025,120,332809.9636419753
75000.0,0,0,0,2025,118,332809.9636419753
440000.0,0,0,0,2025,116,466855.7625408942
507000.0,0,0,0,2025,118,516157.5416666667
335000.0,0,0,0,2025,113,249611.46325757576
405286.34,0,1,1,2025,110,315188.11723404255
250000.0,0,0,0,2025,115,299132.04469135805
420000.0,0,0,0,2025,113,405821.455
650000.0,0,0,0,2025,116,332809.9636419753
400000.0,0,0,0,2025,118,229921.62304
249662.66,1,1,1,2025,109,466855.7625408942
520000.0,0,0,0,2025,117,266697.7752586207
551000.0,0,0,0,2025,111,320858.6484132841
325110.0,0,1,1,2025,120,224591.93564102566
190000.0,0,0,0,2025,116,332809.9636419753
427312.8,0,1,1,2025,117,466855.7625408942
190000.0,0,0,0,2025,115,285224.8149197861
440528.63,0,1,1,2025,120,354279.6646825397
275000.0,0,0,0,2025,118,304477.99889908254
133000.0,0,0,0,2025,117,229921.62304
440528.63,0,1,1,2025,119,375494.4887462687
349000.0,0,0,0,2025,117,466855.7625408942
476000.0,0,0,0,2025,118,405821.455
1230000.0,0,0,0,2025,111,249611.46325757576
355000.0,0,0,0,2025,109,332809.9636419753
450000.0,0,0,0,2025,115,266956.67466666666
295000.0,0,0,0,2025,115,229921.62304
900000.0,0,0,0,2025,110,466855.7625408942
715000.0,0,0,0,2025,110,466855.7625408942
370000.0,0,0,0,2025,111,332809.9636419753
320000.0,0,0,0,2025,116,332809.9636419753
820000.0,0,0,0,2025,113,332809.9636419753
340000.0,0,0,0,2025,114,375494.4887462687
475770.92,0,1,1,2025,115,466855.7625408942
247000.0,0,0,0,2025,120,249611.46325757576
392500.0,0,0,0,2025,120,320858.6484132841
325000.0,0,0,0,2025,119,263129.8463855422
475000.0,0,0,0,2025,118,332809.9636419753
90000.0,0,0,0,2025,110,224591.93564102566
1549674.0,1,1,1,2025,119,256715.61980000001
250000.0,1,0,0,2025,112,263129.8463855422
732000.0,0,0,0,2025,110,466855.7625408942
275000.0,0,0,0,2025,117,332809.9636419753
395000.0,0,0,0,2025,111,304477.99889908254
431718.0,0,1,1,2025,118,332809.9636419753
409692.0,0,1,1,2025,120,466855.7625408942
665000.0,0,0,0,2025,114,332809.9636419753
240000.0,0,0,0,2025,119,206605.21482993197
165000.0,0,0,0,2025,109,266956.67466666666
321585.9,0,1,1,2025,112,332809.9636419753
409691.63,0,1,1,2025,113,354279.6646825397
271067.35,0,1,1,2025,114,320858.6484132841
343612.0,0,1,1,2025,112,299132.04469135805
387500.0,0,0,0,2025,117,354279.6646825397
285000.0,0,0,0,2025,115,285224.8149197861
303964.76,0,1,1,2025,113,263129.8463855422
120000.0,0,0,0,2025,115,272065.47139130434
570000.0,0,0,0,2025,120,320858.6484132841
307488.98,0,1,1,2025,120,199755.85739130434
365638.77,0,1,1,2025,119,354279.6646825397
121000.0,0,0,0,2025,113,266956.67466666666
366666.66,0,0,0,2025,113,552328.9268292683
242000.0,0,0,0,2025,120,466855.7625408942
62000.0,0,0,0,2025,114,199755.85739130434
408000.0,1,0,0,2025,117,249611.46325757576
365000.0,0,0,0,2025,110,320858.6484132841
244000.0,0,0,0,2025,114,266956.67466666666
279863.71,1,1,1,2025,117,426834.4135433071
245000.0,0,0,0,2025,109,320858.6484132841
700000.0,0,0,0,2025,113,375494.4887462687
340000.0,0,0,0,2025,109,466855.7625408942
423007.0,0,1,1,2025,119,320858.6484132841
138000.0,1,0,0,2025,110,285224.8149197861
302500.0,0,0,0,2025,116,332809.9636419753
160000.0,1,0,0,2025,118,206605.21482993197
385000.0,0,0,0,2025,110,320858.6484132841
225000.0,0,0,0,2025,115,266697.7752586207
163000.0,0,0,0,2025,120,332809.9636419753
246000.0,0,0,0,2025,117,299132.04469135805
295154.18,0,1,1,2025,120,266697.7752586207
520000.0,0,0,0,2025,117,354279.6646825397
374405.28,0,1,1,2025,113,285224.8149197861
387665.19,0,1,1,2025,117,299132.04469135805
450000.0,0,0,0,2025,109,466855.7625408942
350000.0,0,0,0,2025,119,375494.4887462687
335000.0,0,0,0,2025,113,263129.8463855422
654625.0,0,1,1,2025,117,426834.4135433071
418200.0,0,0,0,2025,113,311939.70625
735000.0,0,0,0,2025,115,466855.7625408942
273127.0,0,1,1,2025,110,426834.4135433071
195000.0,0,0,0,2025,112,266697.7752586207
290000.0,0,0,0,2025,113,332809.9636419753
1394000.0,0,0,0,2025,118,564947.9166666666
446000.0,0,0,0,2025,113,263129.8463855422
315000.0,0,0,0,2025,120,219377.1669318182
580000.0,0,0,0,2025,118,354279.6646825397
485000.0,0,0,0,2025,117,466855.7625408942
360000.0,0,0,0,2025,116,363528.69811320753
350000.0,0,0,0,2025,116,332809.9636419753
150000.0,1,0,0,2025,120,405821.455
462555.0,0,1,1,2025,119,354279.6646825397
435000.0,0,0,0,2025,114,466855.7625408942
230000.0,1,0,0,2025,117,375494.4887462687
770000.0,0,0,0,2025,120,494833.16975
380000.0,0,0,0,2025,119,320858.6484132841
445000.0,0,0,0,2025,116,263129.8463855422
323788.54,0,1,1,2025,120,320858.6484132841
250000.0,0,0,0,2025,116,199755.85739130434
423000.0,0,0,0,2025,115,266956.67466666666
308370.04,0,1,1,2025,110,332809.9636419753
501000.0,0,0,0,2025,116,272065.47139130434
462555.0,0,1,1,2025,116,320858.6484132841
405200.0,0,1,1,2025,114,332809.9636419753
414096.0,0,1,1,2025,120,320858.6484132841
45000.0,0,0,0,2025,111,183943.28092592594
950000.0,0,0,0,2025,115,465798.7584090909
380000.0,0,0,0,2025,118,466855.7625408942
680000.0,0,0,0,2025,120,375494.4887462687
384925.0,0,1,1,2025,112,299132.04469135805
300000.0,0,0,0,2025,112,304477.99889908254
310000.0,0,0,0,2025,117,332809.9636419753
930000.0,0,0,0,2025,111,320858.6484132841
312000.0,0,0,0,2025,112,266956.67466666666
385000.0,0,0,0,2025,113,332809.9636419753
530000.0,0,0,0,2025,116,332809.9636419753
185000.0,0,0,0,2025,116,285224.8149197861
343612.0,0,1,1,2025,120,299132.04469135805
565000.0,0,0,0,2025,114,466855.7625408942
650000.0,0,0,0,2025,109,313145.6559183674
315000.0,0,0,0,2025,119,516157.5416666667
300000.0,0,0,0,2025,110,263129.8463855422
669000.0,0,0,0,2025,109,249611.46325757576
325000.0,0,0,0,2025,114,375494.4887462687
430000.0,0,0,0,2025,114,466855.7625408942
339207.14,0,1,1,2025,117,202852.17533333335
305000.0,0,0,0,2025,115,313145.6559183674
227000.0,0,0,0,2025,110,202852.17533333335
335000.0,0,0,0,2025,116,167792.85714285713
295000.0,0,0,0,2025,120,199755.85739130434
135000.0,1,0,0,2025,116,221748.3064102564
418500.0,0,0,0,2025,117,426834.4135433071
260000.0,0,0,0,2025,111,332809.9636419753
22000.0,0,0,0,2025,117,332809.9636419753
150000.0,0,0,0,2025,109,167792.85714285713
350000.0,0,0,0,2025,118,299132.04469135805
410000.0,0,0,0,2025,110,466855.7625408942
50000.0,0,0,0,2025,112,332809.9636419753
450000.0,0,0,0,2025,112,455921.1052631579
484581.0,0,1,1,2025,109,466855.7625408942
375000.0,1,1,1,2025,117,272065.47139130434
60000.0,0,0,0,2025,110,266956.67466666666
393000.0,0,0,0,2025,114,552328.9268292683
742500.0,0,0,0,2025,117,543378.9373015872
532000.0,0,0,0,2025,111,320858.6484132841
741000.0,0,0,0,2025,109,426834.4135433071
33000.0,1,0,0,2025,120,320858.6484132841
390000.0,0,0,0,2025,118,426834.4135433071
430000.0,0,0,0,2025,116,465798.7584090909
270000.0,1,0,0,2025,110,313145.6559183674
378854.63,0,1,1,2025,112,254992.77745762712
