County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Cork,70000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Laois,378854.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,388000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Louth,710000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN16
Cork,400000.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Waterford,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Galway,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Mayo,131000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,273127.75,No,Yes,New Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Kilkenny,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,725000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN7
Louth,295154.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,620000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN15
Kilkenny,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN11
Westmeath,273127.75,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Wicklow,870000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kilkenny,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,262000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kerry,125000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Clare,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Louth,378950.0,Yes,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Wexford,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Donegal,125000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Carlow,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Cork,85000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Tipperary,178000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,268339.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN10
Kildare,436123.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,475000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN9
Dublin,648000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN7
Kilkenny,430000.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,397000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN8
Kildare,435000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,422841.4,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN8
Donegal,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,330396.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Wexford,257250.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,852500.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN16
Kildare,875000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Laois,201000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,975000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN14
Dublin,742000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN16
Galway,36193.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Louth,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Limerick,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Wexford,1140000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN24
Dublin,431717.0,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Louth,550000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN1
Cork,465000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Galway,195000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Monaghan,130000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Westmeath,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,334801.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,268722.46,Yes,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Tipperary,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,312775.0,Yes,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,312000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN15
Clare,50000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Meath,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,435000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN16
Kildare,281000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,1120111.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Laois,378854.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Monaghan,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,455000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Limerick,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Sligo,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Cork,440087.72,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Waterford,190000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,286343.62,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Kerry,317180.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Kildare,374449.34,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Laois,387665.19,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,318000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Leitrim,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Wexford,348000.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Galway,58000.0,Yes,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,765000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,225000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,267000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN24
Galway,323788.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Wexford,130000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Waterford,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Limerick,317180.61,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Cork,275329.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Kerry,211000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,530000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN9
Dublin,559471.36,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Clare,120000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,363437.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,165000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,327000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN24
Dublin,418502.19,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN15
Kildare,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Galway,416000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Louth,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,672000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN11
Kildare,585000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Roscommon,85000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,330000.0,No,Yes,New Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Offaly,191000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Sligo,217000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Wexford,231605.6,Yes,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,510000.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Wexford,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kildare,374449.34,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,440528.63,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Westmeath,343612.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,308000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN10
Wexford,348017.63,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN9
Donegal,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,348000.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Cavan,272000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,361000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Dublin,436123.35,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Cork,272000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Sligo,303000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Roscommon,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,680000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,881057.0,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Cork,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,314414.09,Yes,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,615000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN18
Kerry,381200.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Galway,310572.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,377973.56,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN1
Cavan,175000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Galway,630000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,505000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Dublin,293500.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,695000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN4
Waterford,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Meath,431718.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,418502.2,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Limerick,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,409691.63,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,398000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,515000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Roscommon,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Limerick,295154.18,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Meath,810000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kildare,330396.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Meath,440528.63,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Wicklow,563000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Leitrim,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Tipperary,383000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Clare,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cavan,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Waterford,330396.48,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,330000.0,Yes,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,277000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,867841.4,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Meath,328193.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,293000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN22
Cork,374449.33,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,881057.0,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Kildare,610000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,608000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Wicklow,581497.79,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,680000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN5
Dublin,515000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Cork,198000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Meath,258000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Meath,475000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Waterford,263436.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Clare,334000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Waterford,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,472000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Limerick,338000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Offaly,175000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Meath,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Louth,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,630000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,348017.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Offaly,343524.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Westmeath,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,590000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN15
Mayo,45000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN14
Louth,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Tipperary,245000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Kildare,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Offaly,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Laois,294273.12,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Donegal,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Leitrim,245000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,455000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN2
Tipperary,296000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Sligo,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,471000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN15
Westmeath,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,264000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Wexford,619000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN12
Dublin,352422.9,No,Yes,New Dwelling house /Apartment,2025,6,DUBLIN15
Dublin,487500.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN16
Cork,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN2
Westmeath,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN16
Dublin,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN17
Dublin,399000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN15
Meath,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,440529.0,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Wicklow,339207.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,511013.22,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,525000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN2
Cork,237886.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Sligo,860000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,276328.77,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Clare,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Waterford,326872.2,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Westmeath,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Louth,45833.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Carlow,395000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Donegal,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,520000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN3
Mayo,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wexford,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Wexford,322000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Louth,303964.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Offaly,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Louth,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Galway,418501.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,99000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Westmeath,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Galway,447000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kerry,152500.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,900000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Dublin,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN16
Dublin,920000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Limerick,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,455000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Carlow,64000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Limerick,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,492000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN5
Waterford,102000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,640000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN20
Dublin,650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Waterford,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,653986.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Offaly,298000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,300000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Meath,265000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Wicklow,1300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kildare,170000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Clare,231000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Meath,272500.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,287000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN1
Cork,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Westmeath,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kerry,115000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Westmeath,334000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Leitrim,26000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,347000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN8
Cork,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,471365.0,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Kildare,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
